"id","org_name","jursdiction","title","type","collection","date_created","date_modified"
"5cea4839-da98-4768-b8f7-b3e519eac719","esdc-edsc","federal","HUMA Committee appearance binder: Appearance of Minister Hussen - March 16 2021","info","parliament_committee","2021-10-22T17:21:08.809701","2021-10-22T17:21:08.809701"
"5e670b36-a9e8-459a-bea9-80257dd453f3","esdc-edsc","federal","HUMA Committee binder: Appearance of Minister Qualtrough and Deputy Minister Flack - April 15, 2021","info","parliament_committee","2021-10-12T18:01:06.465364","2021-10-12T18:01:06.465364"
"50ab214d-5778-4dac-9514-26deb2a7764b","phac-aspc","federal","Appearance before the Standing Committee on Public Safety and National Security","info","parliament_committee_deputy","2021-07-06T15:42:02.706797","2021-07-06T15:42:02.706797"
"632f334d-c63c-4136-84ed-4525be7bbafa","esdc-edsc","federal","HUMA Committee appearance binder: Appearance of Minister Carla Qualtrough - March 11 2021","dataset","primary","2021-09-02T13:51:24.099384","2021-09-02T13:51:24.099384"
"05365295-9fb4-4167-b2cf-7f37a7096569","phac-aspc","federal","President's Appearance before the Standing Committee on Public Accounts (PACP)","info","parliament_committee_deputy","2021-08-19T13:51:36.164598","2021-08-19T13:51:36.164598"
"cd97dffb-1dbf-4458-8129-d886f9e84b46","phac-aspc","federal","Modelling approach to assessing risk of transmission of SARS-CoV-2 at gatherings","info","publication","2021-05-28T17:31:16.325369","2021-05-28T17:31:16.325369"
"a48ad964-c765-430d-a573-eb999c8616c9","phac-aspc","federal","Standing Committee on Health (SUPPLEMENTARY ESTIMATES (B) 2020-2021)","info","parliament_committee_deputy","2021-03-26T12:31:18.531002","2021-03-26T12:31:18.531002"
"5e742add-ee73-4780-90a2-a0f45eb27ded","statcan","federal","Number and percentage of adults (aged 18 years and older) in the household population with underlying health conditions, by age and sex (two-year period)","dataset","primary","2020-07-03T12:39:57.356858","2020-07-03T12:39:57.356858"
"b10cf9b8-f3e6-40d0-bf8c-459946604786","jus","federal","State of the Criminal Justice System - Annual Reports","info","publication","2019-07-12T16:03:13.442382","2019-07-12T16:03:13.442382"
"b8f62a91-b8be-42c4-a390-030a043fb364","dfatd-maecd","federal","Products with limited international supply for Canada ","info","publication","2022-09-29T19:35:28.255570","2022-09-29T19:35:28.255570"
"cc4e9566-01aa-409b-80dc-beccb56fa80a","phac-aspc","federal","Health Promotion and Chronic Disease Prevention in Canada, Vol 41, No 10, October 2021 – Tobacco control and Canada’s endgame, Part I","info","publication","2021-11-02T14:21:24.910378","2021-11-02T14:21:24.910378"
"1eb4c6bb-71a3-4355-8f71-8cd028e9ee5d","statcan","federal","Real-time Local Business Condition Index (RTLBCI)","dataset","primary","2021-09-17T12:38:36.532850","2021-09-17T12:38:36.532850"
"c0b6ca34-8a05-47f4-b3ca-623c695d202f","statcan","federal","International merchandise trade by commodity, monthly","dataset","primary","2018-11-21T13:41:26.360707","2018-11-21T13:41:26.360707"
"00af404b-47b8-4f58-9cc7-f63058e65143","pwgsc-tpsgc","federal","Standing Committee on Public Accounts","info","parliament_committee","2021-06-24T17:20:58.408256","2021-06-24T17:20:58.408256"
"653f8ee0-cc99-4c9a-92ee-5aea6d48b861","statcan","federal","Retail trade sales by province and territory, inactive","dataset","primary","2018-06-27T15:37:10.923994","2018-06-27T15:37:10.923994"
"f5b8feb7-3dd9-4a29-9cde-a551daccd680","statcan","federal","Impact of social distancing measures on businesses, by business characteristics","dataset","primary","2020-04-29T12:40:43.507256","2020-04-29T12:40:43.507256"
"8d240a32-08df-4e7d-a53c-508c397f1f3a","statcan","federal","Deferral of rent payments owed by businesses, by business characteristics","dataset","primary","2020-04-29T12:39:39.928671","2020-04-29T12:39:39.928671"
"2d3c5c5f-bf5a-4a4e-97e2-709252b37eea","pwgsc-tpsgc","federal","Committees of the Whole","info","parliament_committee","2020-11-06T14:51:27.762415","2020-11-06T14:51:27.762415"
"ed70a7b7-145e-43c6-9340-849ac4174268","pwgsc-tpsgc","federal","Standing Committee on Health ","info","parliament_committee","2020-08-13T19:00:25.919157","2020-08-13T19:00:25.919157"
"ce4406d4-82e5-4f41-9229-8b6533ac2e2a","aandc-aadnc","federal","Annual (2021) Statutory Report ","info","parliament_committee","2022-01-18T21:50:53.830224","2022-01-18T21:50:53.830224"
"6bcea57d-5d38-4e4b-a067-4063839e4ff8","esdc-edsc","federal","Appearance of the Minister of Labour Standing Committee on the Status of Women (FEWO) February 25, 2021","info","parliament_committee","2021-12-20T20:21:10.494940","2021-12-20T20:21:10.494940"
"bb8ab62a-7e29-4412-ae3f-f1eb9c4e2143","nrc-cnrc","federal","Standing Committee on Health (HESA) Appearance, February 2021","info","parliament_committee_deputy","2021-11-19T18:00:59.402972","2021-11-19T18:00:59.402972"
"0f21ea07-2af1-41e0-a449-9884aad91d41","esdc-edsc","federal","HUMA Committee binder: Appearance of Minister Qualtrough and Deputy Minister Flack - April 15, 2021","info","transition_deputy","2021-10-12T18:01:10.768151","2021-10-12T18:01:10.768151"
"d96e4bed-339c-46f3-bfc6-f401a84bb3c3","phac-aspc","federal","Briefing Materials for the President of the Public Health Agency of Canada Appearance at the Special Committee on Canada China Relations (CACN) of May 10, 2021","info","parliament_committee","2021-09-07T20:00:49.551800","2021-09-07T20:00:49.551800"
"6d080ad9-3823-4bfd-8c61-32594f11bc83","qc","municipal","Cultural programming 2020-2021","dataset","fgp","2020-11-20T04:55:48.394116","2020-11-20T04:55:48.394116"
"56d4c917-3659-4211-8268-871dd932e89e","jus","federal","JustFacts: Sentencing in Adult Criminal Courts in Canada in 2020–2021","info","publication","2023-08-30T13:21:45.294028","2023-08-30T13:21:45.294028"
"a03b68f6-c6d7-4aee-b768-72a68fc5888d","dfatd-maecd","federal","Vulnerability of Canadian industries to disruptions in global supply chains","info","publication","2022-09-29T19:35:21.568314","2022-09-29T19:35:21.568314"
"153df6d8-0024-4f29-acb1-b0c960013fe7","statcan","federal","Number and percentage of adults (aged 18 years and older) in the household population with at least one underlying health condition, by sex and other characteristics (two-year period)","dataset","primary","2020-07-03T12:40:00.543461","2020-07-03T12:40:00.543461"
"829ac5f1-23ee-4288-bf6b-cdaf4bdc836c","phac-aspc","federal","Blueprint for Action: Preventing substance-related harms among youth through a Comprehensive School Health approach","info","publication","2021-11-05T19:51:58.822902","2021-11-05T19:51:58.822902"
"960c4913-2cf9-4530-bf51-55f4aaff4b7b","esdc-edsc","federal","Statistics on the beneficiaries of the One-time payment for seniors","dataset","primary","2020-12-16T13:50:52.093992","2020-12-16T13:50:52.093992"
"e185cdc7-9b8b-4d0d-b26a-6aacf68e0509","dfatd-maecd","federal","Repatriation of Canadian citizens and permanent residents due to corona virus on assisted departures and facilitated flights","dataset","primary","2020-08-11T14:00:56.091472","2020-08-11T14:00:56.091472"
"9526e2f0-06b9-42cf-a10f-907d6c077a93","statcan","federal","New products businesses have begun manufacturing, by business characteristics","dataset","primary","2020-07-14T12:39:37.326189","2020-07-14T12:39:37.326189"
"815e4145-dc1f-4a37-9aa4-894837967606","statcan","federal","New products businesses have begun manufacturing in response to requests from government, by business characteristics","dataset","primary","2020-04-29T12:39:36.722833","2020-04-29T12:39:36.722833"
"1ad83721-3a65-4083-bf44-f55b2cb3f852","statcan","federal","Deferral of rent or mortgage payments owed by businesses, by business characteristics","dataset","primary","2020-07-14T12:38:42.238059","2020-07-14T12:38:42.238059"
"39f79521-c706-4600-ac62-b2f87ba5f4b6","hc-sc","federal","Health Canada launches electronic manufacturer's certificate to export","info","publication","2023-02-27T21:40:45.897791","2023-02-27T21:40:45.897791"
"2234a851-c0ad-47c0-8d0b-e8059d085dac","fednor","federal","Appearance before the Standing Committee on Public Accounts (PACP)","info","parliament_committee_deputy","2022-08-04T19:42:26.634897","2022-08-04T19:42:26.634897"
"3c82f98e-26d9-4dc0-92fb-1b35482be282","esdc-edsc","federal","Appearance of the Deputy Minister - Standing Committee on Public Accounts (PACP)  - May 27, 2021","info","parliament_committee_deputy","2021-11-25T14:11:12.244513","2021-11-25T14:11:12.244513"
"40a772d6-87a4-4c91-91d2-fa87fd7914c6","phac-aspc","federal","Minister of Health's Opening Remarks for Committee Appearance at the Special Committee on Canada China Relations (CACN) of June 14, 2021","info","parliament_committee","2021-10-12T18:40:51.778956","2021-10-12T18:40:51.778956"
"d221381c-d791-4fac-8b71-894feaddebed","phac-aspc","federal","Backgrounder: New Projects Funded Under the Immunization Partnership Fund","info","publication","2021-07-26T19:41:11.119108","2021-07-26T19:41:11.119108"
"e29c0113-df32-4ec2-9e46-acddba3d6c5c","esdc-edsc","federal"," HUMA briefing binder: Minister Qualtrough – December 10, 2020","info","transition","2021-08-26T12:41:05.151841","2021-08-26T12:41:05.151841"
"76b3c1f5-c0f6-4bb0-9827-e2e89f61ce96","hc-sc","federal","Reprocessing of N95 Respirators for Healthcare Professionals - Notice","info","publication","2020-05-07T18:40:48.353395","2020-05-07T18:40:48.353395"
"ad99e7db-dcff-4579-90ce-7788ad765f9a","hc-sc","federal","Medical device shortages: Overview","info","publication","2020-05-01T16:51:26.831742","2020-05-01T16:51:26.831742"
"786e4604-6197-45ed-93df-293f5159cea8","hc-sc","federal","List of Medical Devices for Exceptional Importation and Sale","info","publication","2020-05-01T16:51:23.193704","2020-05-01T16:51:23.193704"
"52484678-72ed-430e-81a0-e72267abbc46","phac-aspc","federal","Global Public Health Intelligence Network (GPHIN) Independent Review Panel Final Report","info","publication","2021-08-24T19:01:20.585189","2021-08-24T19:01:20.585189"
"e8892553-8df4-44b0-88e4-193931231112","dfatd-maecd","federal","CETA Three Years on an Overview of Canada-EU Trade Performance","info","publication","2022-09-29T19:36:03.829794","2022-09-29T19:36:03.829794"
"18214ae4-9ba9-4b63-b7e5-a4b304c176a1","phac-aspc","federal","Moving Forward on a Pan-Canadian Health Data Strategy","info","publication","2021-11-05T19:31:18.109991","2021-11-05T19:31:18.109991"
"afc17416-3781-422d-a4a9-cc55e3a053c8","phac-aspc","federal","Algorithmic Impact Assessment - ArriveCAN Proof of Vaccination Recognition","info","aia","2021-10-27T18:32:00.545076","2021-10-27T18:32:00.545076"
"b1585ce0-765a-4ab9-ac82-e8255c3b6c7b","cra-arc","federal","Detailed data about CRB applications","dataset","primary","2021-01-22T18:00:37.402639","2021-01-22T18:00:37.402639"
"2b0c5ebe-c4a6-4a1d-9b4b-c850f9b5c3c4","statcan","federal","Consumer Price Index, monthly, not seasonally adjusted","dataset","primary","2018-06-27T17:25:29.760781","2018-06-27T17:25:29.760781"
"223517c9-3759-45ce-bd83-c2e39ca8ffed","statcan","federal","Actual hours worked at main job by industry, monthly, seasonally adjusted, last 5 months","dataset","primary","2018-06-27T15:45:32.728831","2018-06-27T15:45:32.728831"
"8cb18ba1-e801-4e2d-8928-c838382ad787","statcan","federal","Domestic and international Itinerant movements, by type of operation, airports with NAV CANADA towers, monthly, inactive","dataset","primary","2018-06-27T15:18:41.366118","2018-06-27T15:18:41.366118"
"d5bd0d70-da21-4b67-8d24-8ebf3297b090","statcan","federal","Sources or expected sources of personal protective equipment or supplies","dataset","primary","2021-08-27T12:39:39.726779","2021-08-27T12:39:39.726779"
"6500f2e8-1d44-4703-a591-db01e0ec4d7e","statcan","federal","Personal protective equipment or supplies businesses or organizations have manufactured since March 2020","dataset","primary","2021-08-27T12:39:36.817929","2021-08-27T12:39:36.817929"
"af67c293-07b6-4d16-ba1d-0b212cc46532","statcan","federal","Personal protective equipment or supplies businesses plan to manufacture 12 months from now","dataset","primary","2021-08-27T12:39:33.761330","2021-08-27T12:39:33.761330"
"832d969a-22db-41a0-a7ad-03b2f40b8ab2","statcan","federal","Business expectations of number of employees over the next three months, by business characteristics, May 2020","dataset","primary","2020-07-14T12:39:22.809903","2020-07-14T12:39:22.809903"
"0eb8bb4f-4a0e-4875-a600-a9130b11eb78","statcan","federal","Sources of personal protective equipment or supplies, by business characteristics","dataset","primary","2020-07-14T12:39:04.770704","2020-07-14T12:39:04.770704"
"32a24fea-95f9-4f54-b4fc-0bb2ace8b220","phac-aspc","federal","Briefing material prepared for the President of PHAC’s appearance at the Standing Committee on Public Accounts (PACP) of April 5, 2022","info","parliament_committee_deputy","2022-08-02T19:15:12.660767","2022-08-02T19:15:12.660767"
"18cbeab8-0e74-464d-b9d0-5430b63b6fec","esdc-edsc","federal","Appearance of Minister of Employment, Workforce Development and Disability Inclusion - Standing Senate Committee on Social Affairs, Science and Technology (SOCI) - May 26, 2021","info","transition","2022-02-07T13:50:52.608888","2022-02-07T13:50:52.608888"
"e7606b60-fa8a-4fcf-88a9-c21ee000a422","esdc-edsc","federal","Appearance of Deputy Minister of Employment, Workforce Development and Disability Inclusion - Standing Senate Committee on Social Affairs, Science and Technology (SOCI) - May 26, 2021","info","parliament_committee_deputy","2022-02-07T13:50:48.221884","2022-02-07T13:50:48.221884"
"cdba28b2-3c25-4cbe-b75e-84a416a0306d","statcan","federal","Business revenue from January 1 to March 31, 2019, compared with January 1 to March 31, 2020, by business characteristics","dataset","primary","2020-04-29T12:40:46.723482","2020-04-29T12:40:46.723482"
"16182e17-2ff9-4b5d-a66d-54acbbcf4374","statcan","federal","Business practices tested or used while social distancing measures were in place, by business characteristics","dataset","primary","2020-04-29T12:40:21.790585","2020-04-29T12:40:21.790585"
"f40476a7-af10-4e8f-a5da-81186be48e7b","statcan","federal","Personal protective equipment or supply needs, by business characteristics","dataset","primary","2020-07-14T12:39:39.945798","2020-07-14T12:39:39.945798"
"64dc2e5c-dcdd-4156-bebc-a989affa0a9c","statcan","federal","Impact on credit rating due to the pandemic, by business characteristics, second quarter of 2021","dataset","primary","2021-05-28T12:41:13.206801","2021-05-28T12:41:13.206801"
"90c2ea2c-fd1b-4316-832d-0d3d9202195e","statcan","federal","Level of difficulty expected in procuring personal protective equipment or supplies, by business characteristics, third quarter of 2020","dataset","primary","2021-04-13T12:51:41.029776","2021-04-13T12:51:41.029776"
"c37617fb-8617-45d7-bf11-bd6adc1b3ed2","statcan","federal","Difficulty procuring personal protective equipment or supplies, by business characteristics, May 2020","dataset","primary","2020-07-14T12:39:07.794064","2020-07-14T12:39:07.794064"
"9684ae1f-c5d9-4329-8c8a-10c4ef33c39d","statcan","federal","Extent to which businesses expect to face various challenges with regards to recruitment and training, by business characteristics","dataset","primary","2020-04-29T12:39:53.443550","2020-04-29T12:39:53.443550"
"cc561b0b-1937-4aec-a307-2161fd2cd005","statcan","federal","Occupational groups most needed in recovery period, by business characeristics","dataset","primary","2020-04-29T12:39:50.114999","2020-04-29T12:39:50.114999"
"6eeb2a1d-a97c-42bb-ade7-3701af7bd25d","statcan","federal","Cyber security incidents in May 2020 compared to February 2020, by business characteristics","dataset","primary","2020-07-14T12:38:47.444449","2020-07-14T12:38:47.444449"
"42eb411c-91af-4ba0-a0cf-c3202d21d2e1","statcan","federal","Expected level of difficulty in procuring personal protective equipment or supplies, by business characteristics, first quarter of 2021","dataset","primary","2021-03-05T13:39:20.002852","2021-03-05T13:39:20.002852"
"787b8601-999d-463a-94e2-f99c09ce2cc4","pch","federal","Independent podcasters and owners/co-owners of small to mid-level podcast networks in Canada","info","publication","2022-01-25T18:11:08.229011","2022-01-25T18:11:08.229011"
"9b9731f2-f691-4d05-8a25-29a46e6113da","isc-sac","federal"," Seventh Annual (2021) Statutory Report Pursuant to Section 2 of the Indian Act Amendment and Replacement Act, Statutes of Canada, Chapter 38, 2014","info","parliament_committee","2022-01-19T19:51:12.487641","2022-01-19T19:51:12.487641"
"59282e5e-ec8c-4104-b739-3f41c4744a50","aandc-aadnc","federal","Annual report to Parliament 2020-2021: Access to Information Act","info","parliament_committee","2022-01-18T21:51:00.215019","2022-01-18T21:51:00.215019"
"2291bd81-975f-4460-b746-9cc8300b33fa","phac-aspc","federal","Backgrounder: Funding Recipients for the Vaccine Community Innovation Challenge","info","publication","2021-07-26T13:30:39.579270","2021-07-26T13:30:39.579270"
"5b59b8bf-5758-4f69-8c95-0393d633fc25","phac-aspc","federal","Laboratory guidance for SARS-CoV-2 testing","info","publication","2021-05-28T17:31:18.967239","2021-05-28T17:31:18.967239"
"619a5376-1372-4502-adba-4f3bb8de524d","esdc-edsc","federal"," 	HUMA committee binder: Minister of Families, Children and Social Development - November 4, 2020","info","parliament_committee","2021-05-04T17:30:59.462186","2021-05-04T17:30:59.462186"
"c0027721-49b6-4384-a283-70b40c2b514d","esdc-edsc","federal","HUMA committee binder: Minister of Employment, Workforce Development and Disability Inclusion - November 4, 2020","info","parliament_committee","2021-04-23T13:20:38.946428","2021-04-23T13:20:38.946428"
"172b504b-7a1c-4d67-939e-68b79ec3e6d7","hc-sc","federal","Technical requirements for UV decontamination devices: Notice to manufacturers","info","publication","2021-01-06T17:52:02.814185","2021-01-06T17:52:02.814185"
"dd09b357-79b1-444b-8503-37b7eb244a1e","cra-arc","federal","Applications to date - Canada Emergency Student Benefit (CESB)","dataset","primary","2020-09-02T20:10:51.355037","2020-09-02T20:10:51.355037"
"5eabba96-c681-48c4-9657-0b38a13a11dc","oag-bvg","federal","Briefing package - Appearance of the Auditor General of Canada before the Standing Senate Committee on National Finance on Recent Reports (2021 Reports 6 to 15 and 2022 Report 1","info","parliament_committee_deputy","2022-12-22T14:04:49.081696","2022-12-22T14:04:49.081696"
"a2093d3a-7597-456a-bacf-c6a7f319ddcb","statcan","federal","Proximity measures database","dataset","fgp","2020-11-02T17:47:11.993470","2020-11-02T17:47:11.993470"
"8787759e-964a-4be5-9b12-4fa856aec861","phac-aspc","federal","Health Promotion and Chronic Disease Prevention in Canada, Vol 41, No 1, January 2021","info","publication","2021-01-29T17:20:52.939198","2021-01-29T17:20:52.939198"
"604fb092-ec49-4d3d-bcf7-07788f87393d","phac-aspc","federal","Health Promotion and Chronic Disease Prevention in Canada, Vol 40, No 7/8, July/August 2020","info","publication","2020-07-23T15:20:49.237710","2020-07-23T15:20:49.237710"
"9b53f063-61b2-4f59-8792-19be0ecdf609","statcan","federal","Length of time businesses expect being able to remain fully or partially operational while social distancing measures are in place, by business characteristics","dataset","primary","2020-04-29T12:40:30.553951","2020-04-29T12:40:30.553951"
"dcdeb454-5d08-4ed9-a985-9e40f0d031b6","statcan","federal","Businesses or organizations anticipated to shrink office locations due to the workforce teleworking","dataset","primary","2021-08-27T12:40:12.663226","2021-08-27T12:40:12.663226"
"d3287c31-789f-40cc-960f-7b9b25a4d1a0","statcan","federal","Percentage of workforce hired back after business was approved for the Canadian Emergency Wage Subsidy, by business characteristics","dataset","primary","2020-07-14T12:38:39.263752","2020-07-14T12:38:39.263752"
"1c9b76e4-4881-4e0b-b34e-eec79f1391f1","statcan","federal","Length of time businesses require before being able to return to normal operations once social distancing measures are removed, by business characteristics","dataset","primary","2020-04-29T12:39:56.572029","2020-04-29T12:39:56.572029"
"bf88979e-7139-4ee5-848c-08b25813a077","statcan","federal","Reasons difficulty is expected in procuring personal protective equipment or supplies, by business characteristics, first quarter of 2021","dataset","primary","2021-03-05T13:39:32.931191","2021-03-05T13:39:32.931191"
"125a3025-35e0-4a55-b6d5-7684516ec4cc","statcan","federal","Percentage of workforce anticipated to continue primarily teleworking or working remotely over the next three months, by business characteristics","dataset","primary","2021-03-05T13:39:29.913278","2021-03-05T13:39:29.913278"
"3459cec6-8561-4e98-9670-17b7c1b63d7f","statcan","federal","Reasons why difficulty is expected in procuring personal protective equipment or supplies, by business characteristics, third quarter of 2020","dataset","primary","2021-04-13T12:40:31.373514","2021-04-13T12:40:31.373514"
"b5904bad-b31a-4fb6-b364-1be896a811fb","phac-aspc","federal","Briefing material for the President of the Public Health Agency of Canada’s appearance at the Standing Committee on Health (HESA) of May 2, 2022","dataset","primary","2022-08-31T14:53:19.809996","2022-08-31T14:53:19.809996"
"c044e348-bbaa-4fdd-b349-f1f90b808458","phac-aspc","federal","List of drugs for exceptional importation and sale","info","publication","2021-11-05T20:01:38.351777","2021-11-05T20:01:38.351777"
"4c061cc1-09ba-4cb9-8402-f96e4e742fc3","phac-aspc","federal","Vaccination and pregnancy: During pregnancy","info","publication","2021-11-05T19:52:25.890597","2021-11-05T19:52:25.890597"
"77381606-95c0-411a-a7cd-eba5d038c1c4","esdc-edsc","federal","Old Age Security (OAS) - Number of Persons Receiving OAS Benefits, by Province and by Type","dataset","primary","2016-09-24T19:32:23.446669","2016-09-24T19:32:23.446669"
"f756ca8a-5a45-4bc3-b2c9-ca6612116d9b","aandc-aadnc","federal","First Annual (2020) Statutory Report Pursuant to Section 10 of the Department of Crown-Indigenous Relations and Northern Affairs Act, Statutes of Canada, Chapter 29, 2019","info","parliament_report","2020-12-24T16:43:28.450255","2020-12-24T16:43:28.450255"
"c99eef73-44dd-5841-d9ef-8cd8eac98000","mb","provincial","Data MB","dataset","federated","2023-04-26T14:01:46.150363","2023-04-26T14:01:46.150363"
"c19c10f1-8c68-4f16-a1d5-530cc75d0d04","statcan","federal","Length of time businesses expect to be able to continue to operate without a source of revenue as of February 1, 2020, by business characteristics","dataset","primary","2020-04-29T12:40:49.538124","2020-04-29T12:40:49.538124"
"af91377b-02b8-4781-86c0-87aa7b48c9c6","statcan","federal","Extent to which businesses are expecting to face various challenges with regards to recruitment and training, by business characteristics","dataset","primary","2020-07-14T12:39:13.481941","2020-07-14T12:39:13.481941"
"de2f7713-7ca6-4041-b186-d7287a92ea89","phac-aspc","federal","Biosafety advisory: SARS-CoV-2 (Severe acute respiratory syndrome coronavirus 2)","info","publication","2021-11-10T16:31:55.376419","2021-11-10T16:31:55.376419"
"45a7e396-2504-4d05-bb42-abf569ec5cbe","statcan","federal","Length of time businesses expect to continue to operate at current revenue and expenditures before having to consider further staffing actions, closure or bankruptcy, by business characteristics","dataset","primary","2020-07-14T12:39:16.938691","2020-07-14T12:39:16.938691"
"42f21b49-ad72-411e-8d96-fadca5ab3c60","phac-aspc","federal","Briefing Material Prepared for the Minister of Mental Health and Addictions and Associate Minister of Health’s Appearance at the Standing Senate Committee on Social Affairs, Science and Technology (SOCI) of September 29, 2022","info","parliament_committee","2023-01-23T20:49:47.387591","2023-01-23T20:49:47.387591"
"d9f0cc12-8f12-4355-91d4-6ba7fcd8c6ec","pch","federal","Environics - Canadian Heritage - Arts and Heritage Access and Availability Survey 2021","dataset","primary","2022-11-09T21:32:28.011421","2022-11-09T21:32:28.011421"
"f5b63b0d-b87a-4f36-9a1c-131a3d10c70d","pch","federal","What we Heard Report: Consultations on the Implementation of the Indigenous Languages Act","info","publication","2022-06-08T13:46:59.667373","2022-06-08T13:46:59.667373"
"6f6301f3-db6f-49ed-9f85-a54e3f6035a0","pch","federal","The Economic Impact of Canada’s Copyright-Based Industries","info","publication","2022-01-25T18:11:04.448870","2022-01-25T18:11:04.448870"
"c31120ad-52e9-4128-a410-a0b6daebece3","phac-aspc","federal","Use household chemicals safely","info","publication","2021-11-05T19:52:04.974186","2021-11-05T19:52:04.974186"
"2e6f30d9-857d-4364-8611-5625b59562be","statcan","federal","Manufacturers' sales, inventories, orders and inventory to sales ratios, by industry (dollars unless otherwise noted)","dataset","primary","2018-06-27T15:02:52.923048","2018-06-27T15:02:52.923048"
"2598e8e5-7aae-4646-9858-e8087f1c0a0f","phac-aspc","federal","Publications: Diseases and conditions","info","publication","2021-11-05T19:51:52.902689","2021-11-05T19:51:52.902689"
"06ced696-0986-483c-a272-c2832ee090cf","phac-aspc","federal","National Microbiology Laboratory","info","publication","2021-11-02T14:41:18.156482","2021-11-02T14:41:18.156482"
"dece87c1-175d-42fb-ba5c-48b56cdb5757","phac-aspc","federal","Participation in “My Why” social campaign and how you can share your vaccination story","info","publication","2021-07-27T20:22:03.173997","2021-07-27T20:22:03.173997"
"181803bd-76ec-4045-a46d-7da4cdb1a745","oag-bvg","federal","Briefing package - Appearance of the Auditor General of Canada before the Standing Committee on Public Accounts on Report 7—Canada Emergency Wage Subsidy, of the 2021 Reports of the Auditor General of Canada –  22 April 2021","info","parliament_committee_deputy","2021-07-12T18:51:24.157234","2021-07-12T18:51:24.157234"
"a3a6a9e6-3e38-4bae-9385-b78bd24b8da6","statcan","federal","Canadian Perspectives Survey Series 5: Technology Use and Cyber Security During the Pandemic Public Use Microdata File","dataset","primary","2021-03-09T13:40:59.832107","2021-03-09T13:40:59.832107"
"29101a9a-4cf3-4983-8930-e13442f0d953","pwgsc-tpsgc","federal","Standing Committee on Government Operations and Estimates","info","parliament_committee","2020-08-24T13:00:38.066009","2020-08-24T13:00:38.066009"
"22673784-3b08-45ae-b9be-4b7c12a2c064","dfatd-maecd","federal","Evaluation of International Assistance Programming in Ethiopia 2013-14 to 2019-20","info","publication","2023-09-06T17:51:54.507340","2023-09-06T17:51:54.507340"
"ba9e7b19-729e-4229-ade7-a2a7653be6c2","cra-arc","federal","Canada Child Benefit (CCB) Statistics by Federal Electoral District – 2019-2020 Benefit Year","dataset","primary","2021-07-16T14:32:17.084175","2021-07-16T14:32:17.084175"
"416887a8-8b89-4088-885a-04fd57e7b3a7","statcan","federal","Population by broad age groups (50+) and sex, 2016 Census – 100% Data","dataset","fgp","2021-06-30T12:01:24.075895","2021-06-30T12:01:24.075895"
"6e81ec02-6839-46b2-82ce-ce35fd5bb0dc","jus","federal","Use of Technology in the Family Justice System: Annotated Bibliography","info","publication","2022-07-27T13:32:10.732877","2022-07-27T13:32:10.732877"
"b4687b77-7536-4ab1-b732-d8df2a361410","dnd-mdn","federal","Percentage of civilian employees who describe the workplace as psychologically healthy","dataset","primary","2022-10-06T18:31:45.371387","2022-10-06T18:31:45.371387"
"4301f4bb-1daa-4b50-afab-d1193b5d2284","tbs-sct","federal","2020 Public Service Employee Survey","dataset","primary","2021-05-13T11:30:47.513336","2021-05-13T11:30:47.513336"
"6a1b0b12-cf98-40e0-9c35-ad55fb22eac4","oag-bvg","federal","Briefing package - Appearance of the Deputy Auditor General of Canada before the Standing Committee on Public Accounts on Report 10—Securing Personal Protective Equipment and Medical Devices, of the 2021 Reports of the Auditor General of Canada –  10 February 2022","info","parliament_committee_deputy","2022-05-11T21:03:16.985008","2022-05-11T21:03:16.985008"
"063f225c-4930-4337-a532-ef0e0ba0b30f","cra-arc","federal","GST/HST Credit statistics by Federal Electoral District – 2019-2020 benefit year, including one-time GST/HST Credit payment","dataset","primary","2021-07-16T14:22:14.999639","2021-07-16T14:22:14.999639"
"3f53ffb8-c299-4fc7-96a0-4e9dfd01d43d","cra-arc","federal","Goods and Services/Harmonized Sales Tax Credit Top Up Entitlement Data by Federal Electoral District - April 2020","dataset","primary","2021-07-16T14:22:24.356724","2021-07-16T14:22:24.356724"
"c187e281-37c8-429b-8616-1e5df6a82002","oag-bvg","federal","Briefing package - Appearance of the Auditor General of Canada before the Standing Committee on Public Accounts on Report 8—Pandemic Preparedness, Surveillance, and Border Measures, of the 2021 Reports of the Auditor General of Canada –  20 April 2021","info","parliament_committee_deputy","2021-07-12T18:51:30.206894","2021-07-12T18:51:30.206894"
"c6fd6141-27f5-4544-93ac-9405f209c79c","ocl-cal","federal","Briefing package for the Commissioner of Lobbying of Canada for the appearance before the Standing Committee on Access to Information, Privacy and Ethics - 2020-11-27","info","parliament_committee_deputy","2021-03-25T14:41:14.565516","2021-03-25T14:41:14.565516"
"24d2cab2-6a0d-4234-9239-b6ce102ebabd","esdc-edsc","federal","Reducing Employment Insurance Backlog: A Machine Learning Approach","info","aia","2023-06-28T22:42:32.368099","2023-06-28T22:42:32.368099"
"7dd07f27-f25c-4672-8e40-bc487de3932a","phac-aspc","federal","NACI rapid response: Booster dose in long-term care residents and seniors living in other congregate settings","info","publication","2021-11-05T19:41:09.610943","2021-11-05T19:41:09.610943"
"bc7256b7-1a24-4691-b6eb-ec5ea38e01a7","dfatd-maecd","federal","Gender Equality and the Empowerment of Women and Girls in the Middle East and the Maghreb, 2015-16 to 2019-20","info","publication","2023-09-06T17:51:55.368070","2023-09-06T17:51:55.368070"
